,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
118,41,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
120,42,16,Married-civ-spouse,Prof-specialty,41,United-States,White,Male,>50K
121,57,9,Married-civ-spouse,Craft-repair,48,United-States,Black,Male,<=50K
123,36,9,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
124,49,4,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,<=50K
126,23,6,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
127,46,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
129,40,9,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
130,43,9,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
134,33,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
135,55,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
136,19,9,Never-married,Sales,30,United-States,White,Male,<=50K
137,28,10,Never-married,Other-service,14,United-States,Black,Male,<=50K
139,50,4,Married-civ-spouse,Machine-op-inspct,20,United-States,White,Male,<=50K
140,22,7,Never-married,Craft-repair,40,United-States,White,Male,<=50K
141,40,13,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,>50K
143,26,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
144,22,13,Never-married,Sales,25,United-States,White,Male,<=50K
146,38,13,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
147,55,7,Married-civ-spouse,Other-service,30,United-States,White,Male,<=50K
148,32,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
149,22,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
150,29,13,Never-married,Sales,40,United-States,White,Male,<=50K
151,46,14,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
152,31,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
153,58,16,Married-civ-spouse,Prof-specialty,16,United-States,White,Male,>50K
154,42,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
155,18,9,Never-married,Handlers-cleaners,25,United-States,White,Male,<=50K
156,58,9,Divorced,Exec-managerial,33,United-States,White,Male,<=50K
157,54,9,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
158,34,14,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
160,61,8,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
162,36,10,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
163,24,11,Married-civ-spouse,Machine-op-inspct,45,United-States,White,Male,<=50K
164,40,10,Married-civ-spouse,Machine-op-inspct,37,United-States,White,Male,<=50K
165,33,9,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
166,37,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
167,34,14,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
168,56,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
171,54,9,Divorced,Handlers-cleaners,45,United-States,White,Male,<=50K
172,23,9,Never-married,Machine-op-inspct,50,United-States,White,Male,<=50K
174,33,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
175,39,13,Separated,Prof-specialty,50,United-States,White,Male,>50K
179,44,10,Never-married,Transport-moving,45,United-States,White,Male,<=50K
182,27,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
183,51,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
184,28,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
185,57,13,Divorced,Craft-repair,45,United-States,White,Male,<=50K
187,50,11,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
188,34,13,Married-civ-spouse,Sales,54,United-States,White,Male,<=50K
189,45,4,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
190,73,9,Married-civ-spouse,Exec-managerial,20,United-States,White,Male,<=50K
192,31,10,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
193,19,7,Never-married,Sales,12,United-States,White,Male,<=50K
196,39,13,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
198,49,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
199,33,9,Never-married,Other-service,32,United-States,White,Male,<=50K
200,21,3,Never-married,Machine-op-inspct,38,Mexico,White,Male,<=50K
201,31,11,Separated,Craft-repair,40,United-States,White,Male,<=50K
203,34,13,Married-civ-spouse,Adm-clerical,40,Philippines,Asian-Pac-Islander,Male,<=50K
205,39,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
206,52,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
207,63,5,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
208,41,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
209,46,13,Married-civ-spouse,Prof-specialty,38,United-States,White,Male,>50K
210,53,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
211,18,8,Never-married,Priv-house-serv,40,United-States,White,Male,<=50K
212,38,15,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
214,34,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
215,80,9,Married-civ-spouse,Other-service,30,United-States,White,Male,<=50K
217,52,10,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
220,31,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
222,55,9,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
224,62,10,Married-civ-spouse,Transport-moving,32,United-States,White,Male,<=50K
226,35,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
228,47,9,Married-civ-spouse,Transport-moving,70,United-States,White,Male,>50K
229,44,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
230,21,10,Never-married,Sales,15,United-States,White,Male,<=50K
231,35,11,Never-married,Craft-repair,50,United-States,White,Male,<=50K
232,24,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
233,28,13,Never-married,Tech-support,50,United-States,White,Male,<=50K
234,21,10,Never-married,Machine-op-inspct,35,United-States,White,Male,<=50K
235,62,10,Divorced,Tech-support,40,United-States,Black,Male,<=50K
237,30,9,Never-married,Other-service,40,United-States,White,Male,<=50K
238,72,15,Never-married,Prof-specialty,20,United-States,White,Male,<=50K
240,28,14,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
244,29,10,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
245,29,6,Married-civ-spouse,Craft-repair,25,United-States,White,Male,<=50K
247,25,9,Married-civ-spouse,Exec-managerial,75,United-States,White,Male,<=50K
248,58,6,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
250,46,14,Never-married,Exec-managerial,38,United-States,White,Male,<=50K
252,42,9,Divorced,Other-service,52,United-States,Black,Male,<=50K
253,18,7,Never-married,Handlers-cleaners,24,United-States,White,Male,<=50K
254,58,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
255,20,10,Never-married,Protective-serv,60,United-States,Black,Male,<=50K
256,35,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
257,32,9,Married-civ-spouse,Handlers-cleaners,38,United-States,White,Male,>50K
260,33,13,Married-civ-spouse,Sales,55,United-States,Black,Male,<=50K
262,22,9,Never-married,Machine-op-inspct,40,United-States,Black,Male,<=50K
263,46,10,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
264,61,10,Married-civ-spouse,Transport-moving,40,United-States,Black,Male,<=50K
265,30,9,Never-married,Exec-managerial,40,United-States,Black,Male,<=50K
266,42,9,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
267,63,6,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
268,26,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
270,23,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
271,25,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
272,30,5,Married-civ-spouse,Other-service,32,El-Salvador,White,Male,>50K
273,23,9,Never-married,Sales,40,United-States,White,Male,<=50K
274,34,11,Never-married,Farming-fishing,60,United-States,White,Male,>50K
275,30,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
276,39,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
277,30,7,Never-married,Handlers-cleaners,38,Puerto-Rico,White,Male,<=50K
280,20,10,Never-married,Handlers-cleaners,16,United-States,White,Male,<=50K
282,24,13,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
283,42,13,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
284,51,9,Married-civ-spouse,Sales,84,Vietnam,Asian-Pac-Islander,Male,<=50K
285,56,12,Married-civ-spouse,Tech-support,45,United-States,White,Male,>50K
286,22,10,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
287,52,10,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
290,51,10,Divorced,Craft-repair,42,United-States,White,Male,>50K
292,37,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
293,68,9,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,>50K
294,22,10,Divorced,Protective-serv,40,United-States,White,Male,<=50K
295,56,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
296,37,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
297,52,2,Married-civ-spouse,Machine-op-inspct,40,Mexico,White,Male,<=50K
298,26,9,Separated,Handlers-cleaners,40,Puerto-Rico,White,Male,<=50K
299,33,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
301,18,7,Never-married,Other-service,15,United-States,White,Male,<=50K
302,43,10,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,>50K
303,18,9,Never-married,Handlers-cleaners,20,United-States,White,Male,<=50K
304,57,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
306,34,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
310,36,9,Married-civ-spouse,Farming-fishing,80,United-States,White,Male,<=50K
312,29,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
313,33,13,Never-married,Craft-repair,40,United-States,White,Male,<=50K
314,31,3,Married-civ-spouse,Other-service,40,Mexico,White,Male,<=50K
315,39,14,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
316,66,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
319,59,4,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
321,31,11,Divorced,Craft-repair,40,United-States,White,Male,<=50K
322,23,9,Never-married,Handlers-cleaners,30,United-States,White,Male,<=50K
325,32,9,Married-civ-spouse,Transport-moving,84,United-States,White,Male,>50K
326,37,13,Married-civ-spouse,Prof-specialty,50,United-States,Black,Male,>50K
327,33,13,Never-married,Sales,45,United-States,White,Male,<=50K
328,50,15,Married-civ-spouse,Prof-specialty,80,United-States,White,Male,>50K
329,32,12,Never-married,Protective-serv,40,United-States,Black,Male,<=50K
331,37,7,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
332,44,10,Divorced,Craft-repair,60,United-States,White,Male,<=50K
333,57,10,Divorced,Handlers-cleaners,25,United-States,White,Male,<=50K
335,55,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
336,43,15,Married-civ-spouse,Prof-specialty,25,United-States,White,Male,>50K
337,43,10,Married-civ-spouse,Sales,70,United-States,White,Male,<=50K
338,45,10,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
341,23,10,Married-civ-spouse,Sales,68,United-States,White,Male,<=50K
342,41,4,Separated,Craft-repair,40,Mexico,White,Male,<=50K
343,24,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
344,47,13,Married-civ-spouse,Sales,44,United-States,White,Male,<=50K
345,34,9,Never-married,Craft-repair,45,United-States,White,Male,<=50K
346,40,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
349,23,9,Never-married,Craft-repair,15,United-States,White,Male,<=50K
350,43,9,Married-civ-spouse,Exec-managerial,40,United-States,Black,Male,>50K
354,29,7,Married-civ-spouse,Transport-moving,99,United-States,White,Male,>50K
355,47,7,Married-civ-spouse,Other-service,35,Columbia,White,Male,<=50K
359,49,9,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
361,31,9,Never-married,Transport-moving,40,United-States,Black,Male,<=50K
364,37,9,Separated,Machine-op-inspct,60,United-States,Asian-Pac-Islander,Male,<=50K
365,45,13,Married-civ-spouse,Exec-managerial,45,Japan,Asian-Pac-Islander,Male,>50K
366,36,14,Married-civ-spouse,Exec-managerial,45,India,Asian-Pac-Islander,Male,<=50K
367,45,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
371,43,9,Married-civ-spouse,Machine-op-inspct,65,United-States,White,Male,<=50K
372,35,9,Never-married,Transport-moving,55,United-States,White,Male,<=50K
374,26,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
379,19,9,Never-married,Handlers-cleaners,70,United-States,White,Male,<=50K
380,42,6,Married-civ-spouse,Adm-clerical,40,Mexico,White,Male,<=50K
381,50,6,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
382,30,9,Married-civ-spouse,Handlers-cleaners,30,United-States,White,Male,<=50K
383,37,10,Married-civ-spouse,Prof-specialty,40,Cambodia,Asian-Pac-Islander,Male,<=50K
384,54,15,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
385,52,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
387,25,10,Never-married,Tech-support,40,United-States,White,Male,<=50K
388,24,13,Never-married,Sales,45,United-States,White,Male,<=50K
390,39,9,Separated,Adm-clerical,40,United-States,White,Male,>50K
394,64,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
395,21,9,Never-married,Other-service,20,United-States,Other,Male,<=50K
398,62,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
399,32,13,Married-civ-spouse,Craft-repair,55,United-States,White,Male,>50K
400,45,9,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
401,31,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
402,32,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
403,24,13,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
405,41,9,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
407,44,16,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,>50K
408,40,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
409,27,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
410,23,13,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
411,21,10,Never-married,Adm-clerical,40,United-States,Other,Male,<=50K
412,37,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
413,65,9,Married-civ-spouse,Farming-fishing,48,United-States,White,Male,<=50K
414,43,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
415,45,9,Never-married,Adm-clerical,44,United-States,White,Male,<=50K
417,24,10,Never-married,Machine-op-inspct,42,United-States,White,Male,<=50K
418,19,10,Never-married,Protective-serv,35,United-States,White,Male,<=50K
419,37,13,Married-civ-spouse,Prof-specialty,65,United-States,White,Male,>50K
421,34,10,Married-civ-spouse,Machine-op-inspct,40,Germany,White,Male,<=50K
423,36,9,Married-civ-spouse,Craft-repair,40,Puerto-Rico,White,Male,<=50K
424,39,13,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
425,44,4,Married-civ-spouse,Craft-repair,38,United-States,White,Male,<=50K
426,45,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
427,32,7,Never-married,Protective-serv,40,United-States,White,Male,<=50K
428,47,14,Married-civ-spouse,Exec-managerial,40,United-States,Black,Male,>50K
429,50,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
430,32,11,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
431,19,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
432,28,9,Divorced,Sales,50,United-States,White,Male,<=50K
433,39,14,Never-married,Prof-specialty,40,Poland,White,Male,>50K
434,21,10,Never-married,Other-service,40,United-States,White,Male,<=50K
436,39,4,Married-civ-spouse,Other-service,40,Mexico,White,Male,<=50K
437,25,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
441,31,13,Divorced,Handlers-cleaners,40,United-States,White,Male,<=50K
442,21,10,Never-married,Sales,17,United-States,Black,Male,<=50K
443,46,13,Divorced,Exec-managerial,50,United-States,White,Male,>50K
445,41,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
446,20,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
447,27,12,Never-married,Other-service,30,United-States,White,Male,<=50K
448,24,13,Never-married,Prof-specialty,35,United-States,White,Male,<=50K
449,20,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
450,39,11,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
451,27,13,Never-married,Handlers-cleaners,28,United-States,White,Male,<=50K
452,33,7,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
453,33,9,Married-civ-spouse,Handlers-cleaners,40,United-States,Amer-Indian-Eskimo,Male,<=50K
454,36,5,Married-civ-spouse,Craft-repair,40,United-States,Black,Male,<=50K
455,55,10,Married-civ-spouse,Exec-managerial,36,United-States,White,Male,<=50K
456,19,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
457,35,9,Never-married,Exec-managerial,60,United-States,White,Male,<=50K
458,34,3,Never-married,Machine-op-inspct,40,Laos,Asian-Pac-Islander,Male,<=50K
460,33,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
461,39,5,Married-civ-spouse,Craft-repair,55,Mexico,White,Male,<=50K
462,36,10,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
464,39,9,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
466,61,10,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
468,35,9,Married-civ-spouse,Transport-moving,65,United-States,White,Male,>50K
469,27,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
471,21,9,Never-married,Transport-moving,40,United-States,Black,Male,<=50K
473,34,10,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
475,41,16,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
476,64,2,Married-civ-spouse,Farming-fishing,45,Columbia,Other,Male,<=50K
478,30,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
479,36,13,Married-civ-spouse,Farming-fishing,72,United-States,White,Male,<=50K
480,22,10,Never-married,Farming-fishing,12,United-States,White,Male,<=50K
481,53,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
483,36,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
484,41,7,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
486,38,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
487,28,13,Never-married,Exec-managerial,50,United-States,Black,Male,<=50K
490,54,6,Married-civ-spouse,Other-service,40,United-States,Black,Male,<=50K
491,27,9,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
493,54,9,Widowed,Transport-moving,45,United-States,White,Male,<=50K
494,44,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
495,52,9,Married-civ-spouse,Transport-moving,60,United-States,White,Male,>50K
496,18,7,Never-married,Other-service,20,United-States,White,Male,<=50K
497,55,4,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
498,35,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
501,45,13,Married-civ-spouse,Exec-managerial,45,England,White,Male,>50K
502,38,13,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
503,48,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
504,35,11,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
505,21,11,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
506,37,9,Married-civ-spouse,Craft-repair,60,Philippines,Asian-Pac-Islander,Male,>50K
507,18,7,Never-married,Sales,25,United-States,White,Male,<=50K
508,26,6,Divorced,Machine-op-inspct,35,United-States,White,Male,<=50K
509,48,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
510,51,10,Separated,Adm-clerical,40,United-States,Black,Male,>50K
511,52,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
512,32,13,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,>50K
513,39,13,Married-civ-spouse,Other-service,60,United-States,White,Male,<=50K
514,51,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
515,54,13,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
519,31,14,Married-civ-spouse,Prof-specialty,35,United-States,White,Male,>50K
520,26,10,Never-married,Adm-clerical,60,India,Asian-Pac-Islander,Male,<=50K
521,35,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
522,73,3,Married-civ-spouse,Exec-managerial,54,United-States,White,Male,>50K
524,58,11,Married-civ-spouse,Farming-fishing,65,United-States,White,Male,<=50K
526,28,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
528,53,9,Married-civ-spouse,Craft-repair,48,United-States,White,Male,<=50K
530,55,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
532,28,11,Married-civ-spouse,Farming-fishing,80,United-States,White,Male,<=50K
533,44,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
534,41,14,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
